TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GSE8835_CD4_VS_CD8_TCELL_CLL_PATIENT_UP	GSE8835_CD4_VS_CD8_TCELL_CLL_PATIENT_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2209,10840,27115,80020,55283,79895	FCGR1A,ALDH1L1,PDE7B,FOXRED2,MCOLN3,ATP8B4
GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_UP	GSE17721_PAM3CSK4_VS_GADIQUIMOD_1H_BMDC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	79090,364,5053,80332,10218,5212	TRAPPC6A,AQP7,PAH,ADAM33,ANGPTL7,VIT
GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN	GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	9796,11219,29951,9547,6382,107	PHYHIP,TREX2,PDZRN4,CXCL14,SDC1,ADCY1
GSE2826_WT_VS_BTK_KO_BCELL_DN	GSE2826_WT_VS_BTK_KO_BCELL_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2625,929,7057,2030,6546,5167	GATA3,CD14,THBS1,SLC29A1,SLC8A1,ENPP1
GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_UP	GSE43956_WT_VS_SGK1_KO_TH17_DIFFERENTIATED_CD4_TCELL_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	60529,216,4638,340419,5174,56956	ALX4,ALDH1A1,MYLK,RSPO2,PDZK1,LHX9
GSE17721_CPG_VS_GARDIQUIMOD_0.5H_BMDC_UP	GSE17721_CPG_VS_GARDIQUIMOD_0.5H_BMDC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	482,5330,8001,54763,4094,80863	ATP1B2,PLCB2,GLRA3,ROPN1,MAF,PRRT1
GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_UP	GSE18281_SUBCAPSULAR_CORTICAL_REGION_VS_WHOLE_MEDULLA_THYMUS_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	125,11075,9865,56955,2078,5375	ADH1B,STMN2,TRIL,MEPE,ERG,PMP2
GSE3982_CTRL_VS_LPS_1H_NEUTROPHIL_DN	GSE3982_CTRL_VS_LPS_1H_NEUTROPHIL_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	26150,3798,66002,8382,57124,22802	RIBC2,KIF5A,CYP4F12,NME5,CD248,CLCA4
GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP	GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	11131,58473,6755,6508,130,54	CAPN11,PLEKHB1,SSTR5,SLC4A3,ADH6,ACP5
GSE18281_CORTICAL_THYMOCYTE_VS_WHOLE_CORTEX_THYMUS_DN	GSE18281_CORTICAL_THYMOCYTE_VS_WHOLE_CORTEX_THYMUS_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	79895,9899,929,10370,2209,2214	ATP8B4,SV2B,CD14,CITED2,FCGR1A,FCGR3A
GSE39820_CTRL_VS_TGFBETA3_IL6_CD4_TCELL_DN	GSE39820_CTRL_VS_TGFBETA3_IL6_CD4_TCELL_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	7782,26033,84327,5608,79816,25837	SLC30A4,ATRNL1,ZBED3,MAP2K6,TLE6,RAB26
GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_UP	GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	9499,5167,5295,25827,133022,1154	MYOT,ENPP1,PIK3R1,FBXL2,TRAM1L1,CISH
GSE3982_MAC_VS_NEUTROPHIL_LPS_STIM_DN	GSE3982_MAC_VS_NEUTROPHIL_LPS_STIM_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	5053,2134,26576,10077,126393,2049	PAH,EXTL1,SRPK3,TSPAN32,HSPB6,EPHB3
GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_UP	GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	79895,54843,387496,2149,3764,2625	ATP8B4,SYTL2,RASL11A,F2R,KCNJ8,GATA3
GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	8622,6768,80332,202374,27334,2625	PDE8B,ST14,ADAM33,STK32A,P2RY10,GATA3
GSE17721_PAM3CSK4_VS_GADIQUIMOD_24H_BMDC_UP	GSE17721_PAM3CSK4_VS_GADIQUIMOD_24H_BMDC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	51477,1271,117178,10840,91977,55365	ISYNA1,CNTFR,SSX2IP,ALDH1L1,MYOZ3,TMEM176A
GSE29949_MICROGLIA_BRAIN_VS_MONOCYTE_BONE_MARROW_UP	GSE29949_MICROGLIA_BRAIN_VS_MONOCYTE_BONE_MARROW_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	70,6445,2134,4137,338,1028	ACTC1,SGCG,EXTL1,MAPT,APOB,CDKN1C
GSE24634_NAIVE_CD4_TCELL_VS_DAY7_IL4_CONV_TREG_UP	GSE24634_NAIVE_CD4_TCELL_VS_DAY7_IL4_CONV_TREG_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	80063,57134,1628,288,2317,79883	ATF7IP2,MAN1C1,DBP,ANK3,FLNB,PODNL1
GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN	GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2051,10396,79895,10077,6563,5608	EPHB6,ATP8A1,ATP8B4,TSPAN32,SLC14A1,MAP2K6
GSE22886_NAIVE_VS_MEMORY_TCELL_UP	GSE22886_NAIVE_VS_MEMORY_TCELL_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	115703,8999,2327,6327,6768,2788	ARHGAP33,CDKL2,FMO2,SCN2B,ST14,GNG7
GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_UP	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	340419,4632,8382,5133,9127,2625	RSPO2,MYL1,NME5,PDCD1,P2RX6,GATA3
KRAS.DF.V1_DN	KRAS.DF.V1_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	126393,6326,54587,11005,1271,6876	HSPB6,SCN2A,MXRA8,SPINK5,CNTFR,TAGLN
GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_UP	GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2030,256435,28959,6382,4958,1149	SLC29A1,ST6GALNAC3,TMEM176B,SDC1,OMD,CIDEA
GSE29949_MICROGLIA_BRAIN_VS_CD8_POS_DC_SPLEEN_UP	GSE29949_MICROGLIA_BRAIN_VS_CD8_POS_DC_SPLEEN_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	10396,11001,2317,2051,760,3399	ATP8A1,SLC27A2,FLNB,EPHB6,CA2,ID3
GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_DN	GSE22886_NAIVE_CD8_TCELL_VS_MEMORY_TCELL_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2273,360,10098,54,1757,2625	FHL1,AQP3,TSPAN5,ACP5,SARDH,GATA3
HOLLMANN_APOPTOSIS_VIA_CD40_UP	HOLLMANN_APOPTOSIS_VIA_CD40_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	64798,4232,51302,10396,80310,9760	DEPTOR,MEST,CYP39A1,ATP8A1,PDGFD,TOX
GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_UP	GSE33425_CD161_HIGH_VS_INT_CD8_TCELL_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	10077,127833,974,4008,122618,219972	TSPAN32,SYT2,CD79B,LMO7,PLD4,MPEG1
GSE24142_ADULT_VS_FETAL_EARLY_THYMIC_PROGENITOR_UP	GSE24142_ADULT_VS_FETAL_EARLY_THYMIC_PROGENITOR_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	760,386618,7782,28959,64798,2549	CA2,KCTD4,SLC30A4,TMEM176B,DEPTOR,GAB1
GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_KO_MACROPHAGE_UP	GSE33162_UNTREATED_VS_4H_LPS_STIM_HDAC3_KO_MACROPHAGE_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	33,10398,4068,4778,3249,83988	ACADL,MYL9,SH2D1A,NFE2,HPN,NCALD
GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_DN	GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_1H_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	285,5260,816,3787,80303,84327	ANGPT2,PHKG1,CAMK2B,KCNS1,EFHD1,ZBED3
GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4MID_BCELL_UP	GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4MID_BCELL_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	338596,11075,126823,10398,5174,151742	ST8SIA6,STMN2,KLHDC9,MYL9,PDZK1,PPM1L
GSE17721_LPS_VS_PAM3CSK4_12H_BMDC_UP	GSE17721_LPS_VS_PAM3CSK4_12H_BMDC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	2946,90187,2134,147323,4634,122618	GSTM2,EMILIN3,EXTL1,STARD6,MYL3,PLD4
GSE17721_POLYIC_VS_CPG_0.5H_BMDC_UP	GSE17721_POLYIC_VS_CPG_0.5H_BMDC_UP	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	216,2134,10231,340419,4632,6444	ALDH1A1,EXTL1,RCAN2,RSPO2,MYL1,SGCD
GSE20715_0H_VS_6H_OZONE_TLR4_KO_LUNG_DN	GSE20715_0H_VS_6H_OZONE_TLR4_KO_LUNG_DN	0.353995339654662	-1.03847153075236	188	6	0.0135135135135135	444	17275	10098,5740,114800,2619,80004,8325	TSPAN5,PTGIS,CCDC85A,GAS1,ESRP2,FZD8
GO_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	GO_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY	0.354293827195306	-1.03762868979902	592	17	0.0382882882882883	444	17275	8654,7786,285489,6622,5608,2149,107,3815,7057,79444,5649,50507,2549,8325,26585,80310,51196	PDE5A,MAP3K12,DOK7,SNCA,MAP2K6,F2R,ADCY1,KIT,THBS1,BIRC7,RELN,NOX4,GAB1,FZD8,GREM1,PDGFD,PLCE1
GO_SINGLE_ORGANISM_MEMBRANE_FUSION	GO_SINGLE_ORGANISM_MEMBRANE_FUSION	0.354356404228217	-1.03745208071798	117	4	0.00900900900900901	444	17275	152015,54843,90019,127833	ROPN1B,SYTL2,SYT8,SYT2
GO_CYTOKINE_PRODUCTION	GO_CYTOKINE_PRODUCTION	0.354356404228217	-1.03745208071798	117	4	0.00900900900900901	444	17275	4094,948,3815,2625	MAF,CD36,KIT,GATA3
GO_STEROL_METABOLIC_PROCESS	GO_STEROL_METABOLIC_PROCESS	0.354356404228217	-1.03745208071798	117	4	0.00900900900900901	444	17275	3158,338,51302,29881	HMGCS2,APOB,CYP39A1,NPC1L1
GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP	GSE2770_IL12_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_UP	0.354356404228217	-1.03745208071798	117	4	0.00900900900900901	444	17275	1028,225,64478,84940	CDKN1C,ABCD2,CSMD1,CORO6
GO_EXOCYTOSIS	GO_EXOCYTOSIS	0.355279821342084	-1.03484957086353	297	9	0.0202702702702703	444	17275	3815,7057,5023,127833,25837,2162,948,90019,54843	KIT,THBS1,P2RX1,SYT2,RAB26,F13A1,CD36,SYT8,SYTL2
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_UP	PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_UP	0.356954198212702	-1.03014780175614	261	8	0.018018018018018	444	17275	5167,6382,10370,55825,144165,6768,5224,2823	ENPP1,SDC1,CITED2,PECR,PRICKLE1,ST14,PGAM2,GPM6A
GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP	0.357688682006429	-1.02809227423976	153	5	0.0112612612612613	444	17275	6563,57571,482,26576,8654	SLC14A1,CARNS1,ATP1B2,SRPK3,PDE5A
GO_NUCLEOSIDE_PHOSPHATE_BIOSYNTHETIC_PROCESS	GO_NUCLEOSIDE_PHOSPHATE_BIOSYNTHETIC_PROCESS	0.357688682006429	-1.02809227423976	153	5	0.0112612612612613	444	17275	347736,26289,8382,107,4883	NME9,AK5,NME5,ADCY1,NPR3
CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN	CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN	0.357688682006429	-1.02809227423976	153	5	0.0112612612612613	444	17275	5608,730,1602,107,79090	MAP2K6,C7,DACH1,ADCY1,TRAPPC6A
GSE34156_UNTREATED_VS_24H_NOD2_AND_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN	GSE34156_UNTREATED_VS_24H_NOD2_AND_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_DN	0.357688682006429	-1.02809227423976	153	5	0.0112612612612613	444	17275	9547,9671,646962,10882,113026	CXCL14,WSCD2,HRCT1,C1QL1,PLCD3
GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_DN	GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_DN	0.357688682006429	-1.02809227423976	153	5	0.0112612612612613	444	17275	219972,6941,1757,56955,10396	MPEG1,TCF19,SARDH,MEPE,ATP8A1
GO_POSITIVE_REGULATION_OF_STEROL_TRANSPORT	GO_POSITIVE_REGULATION_OF_STEROL_TRANSPORT	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5244	ABCB4
SIMBULAN_PARP1_TARGETS_DN	SIMBULAN_PARP1_TARGETS_DN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4684	NCAM1
GO_SULFURIC_ESTER_HYDROLASE_ACTIVITY	GO_SULFURIC_ESTER_HYDROLASE_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	415	ARSE
GO_RESPONSE_TO_ANGIOTENSIN	GO_RESPONSE_TO_ANGIOTENSIN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	760	CA2
GO_ACYL_COA_DEHYDROGENASE_ACTIVITY	GO_ACYL_COA_DEHYDROGENASE_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	33	ACADL
NIELSEN_LIPOSARCOMA_UP	NIELSEN_LIPOSARCOMA_UP	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	6035	RNASE1
HUMMERICH_BENIGN_SKIN_TUMOR_UP	HUMMERICH_BENIGN_SKIN_TUMOR_UP	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	7053	TGM3
GO_REGULATION_OF_DENDRITE_EXTENSION	GO_REGULATION_OF_DENDRITE_EXTENSION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	127833	SYT2
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS	GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	9104	RGN
GO_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION	GO_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2147	F2
MAINA_VHL_TARGETS_DN	MAINA_VHL_TARGETS_DN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4094	MAF
GO_REGULATION_OF_EXOSOMAL_SECRETION	GO_REGULATION_OF_EXOSOMAL_SECRETION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	6382	SDC1
BIOCARTA_ARF_PATHWAY	BIOCARTA_ARF_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5295	PIK3R1
PLASARI_NFIC_TARGETS_BASAL_DN	PLASARI_NFIC_TARGETS_BASAL_DN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2042	EPHA3
REACTOME_PD1_SIGNALING	REACTOME_PD1_SIGNALING	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5133	PDCD1
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	225	ABCD2
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5608	MAP2K6
BIOCARTA_MTA3_PATHWAY	BIOCARTA_MTA3_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5174	PDZK1
ZEMBUTSU_SENSITIVITY_TO_FLUOROURACIL	ZEMBUTSU_SENSITIVITY_TO_FLUOROURACIL	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	441151	TMEM151B
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3	PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4008	LMO7
PID_ANTHRAX_PATHWAY	PID_ANTHRAX_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5608	MAP2K6
BIOCARTA_IL7_PATHWAY	BIOCARTA_IL7_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5295	PIK3R1
GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP	GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2891	GRIA2
GO_KIDNEY_MESENCHYME_DEVELOPMENT	GO_KIDNEY_MESENCHYME_DEVELOPMENT	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	130497	OSR1
KAPOSI_LIVER_CANCER_MET_UP	KAPOSI_LIVER_CANCER_MET_UP	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	51196	PLCE1
GO_GTP_DEPENDENT_PROTEIN_BINDING	GO_GTP_DEPENDENT_PROTEIN_BINDING	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	9771	RAPGEF5
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN	GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5244	ABCB4
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4913	NTHL1
INGA_TP53_TARGETS	INGA_TP53_TARGETS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	7057	THBS1
GO_PHARYNGEAL_SYSTEM_DEVELOPMENT	GO_PHARYNGEAL_SYSTEM_DEVELOPMENT	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2625	GATA3
GO_COPULATION	GO_COPULATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5023	P2RX1
GO_REGULATION_OF_INTERLEUKIN_13_PRODUCTION	GO_REGULATION_OF_INTERLEUKIN_13_PRODUCTION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2625	GATA3
PODAR_RESPONSE_TO_ADAPHOSTIN_DN	PODAR_RESPONSE_TO_ADAPHOSTIN_DN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	6382	SDC1
GO_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT	GO_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4137	MAPT
XU_HGF_TARGETS_INDUCED_BY_AKT1_6HR	XU_HGF_TARGETS_INDUCED_BY_AKT1_6HR	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	7057	THBS1
GO_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY	GO_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	3249	HPN
GO_REGULATION_OF_COLLATERAL_SPROUTING	GO_REGULATION_OF_COLLATERAL_SPROUTING	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	8153	RND2
GO_TELENCEPHALON_GLIAL_CELL_MIGRATION	GO_TELENCEPHALON_GLIAL_CELL_MIGRATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5649	RELN
GO_FOLIC_ACID_METABOLIC_PROCESS	GO_FOLIC_ACID_METABOLIC_PROCESS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	10840	ALDH1L1
GO_STEROL_TRANSPORTER_ACTIVITY	GO_STEROL_TRANSPORTER_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	338	APOB
GO_CHROMATIN_DISASSEMBLY	GO_CHROMATIN_DISASSEMBLY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4778	NFE2
GO_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT	GO_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	113026	PLCD3
ZIRN_TRETINOIN_RESPONSE_UP	ZIRN_TRETINOIN_RESPONSE_UP	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	389136	VGLL3
PID_NFKAPPAB_ATYPICAL_PATHWAY	PID_NFKAPPAB_ATYPICAL_PATHWAY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	5295	PIK3R1
GO_REGULATION_OF_SYNAPTIC_TRANSMISSION_DOPAMINERGIC	GO_REGULATION_OF_SYNAPTIC_TRANSMISSION_DOPAMINERGIC	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	6622	SNCA
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	107	ADCY1
GO_DENDRITIC_SPINE_ORGANIZATION	GO_DENDRITIC_SPINE_ORGANIZATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2049	EPHB3
FARMER_BREAST_CANCER_CLUSTER_7	FARMER_BREAST_CANCER_CLUSTER_7	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	80004	ESRP2
MODULE_236	MODULE_236	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	338	APOB
GO_ENDOCYTIC_VESICLE_LUMEN	GO_ENDOCYTIC_VESICLE_LUMEN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	338	APOB
GO_NEGATIVE_REGULATION_OF_TISSUE_REMODELING	GO_NEGATIVE_REGULATION_OF_TISSUE_REMODELING	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	26585	GREM1
GO_SEGMENT_SPECIFICATION	GO_SEGMENT_SPECIFICATION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	130497	OSR1
GO_ACTIVATION_OF_PROTEIN_KINASE_A_ACTIVITY	GO_ACTIVATION_OF_PROTEIN_KINASE_A_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	107	ADCY1
GENTILE_UV_RESPONSE_CLUSTER_D1	GENTILE_UV_RESPONSE_CLUSTER_D1	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	26585	GREM1
DAZARD_UV_RESPONSE_CLUSTER_G28	DAZARD_UV_RESPONSE_CLUSTER_G28	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	10370	CITED2
GO_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION	GO_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	948	CD36
GO_NEGATIVE_REGULATION_OF_NUCLEOSIDE_METABOLIC_PROCESS	GO_NEGATIVE_REGULATION_OF_NUCLEOSIDE_METABOLIC_PROCESS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	6622	SNCA
JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN	JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	4684	NCAM1
GO_DOPAMINE_RECEPTOR_BINDING	GO_DOPAMINE_RECEPTOR_BINDING	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	84152	PPP1R1B
GO_ANCHORED_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE	GO_ANCHORED_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	929	CD14
GO_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS	GO_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	7057	THBS1
GO_GLUTATHIONE_PEROXIDASE_ACTIVITY	GO_GLUTATHIONE_PEROXIDASE_ACTIVITY	0.357798323887424	-1.02778579241423	17	1	0.00225225225225225	444	17275	2878	GPX3
